# Usage of the SMARTS in these files is allowed only adhering to the CC-BY-ND 4.0 license in this directory from the University of Hamburg, ZBH - Center for Bioinformatics, Albert-Einstein-Ring 8-10, 22761 Germany Website https://uhh.de/amd.
,SMARTS,trivialname,group,Hierarchy
32994,C1=CN=C(C(=N1)[S-])[S-],"Pyrazine-2,3-dithiolate",cyclic,[]
32995,C1=NC(=S)C(=S)N=C1,"Pyrazine-2,3-dithione",cyclic,[]
32996,C1=CN=C2C(=N1)N=NS2,Pyrazino thiadiazole,cyclic,[]
32997,C1=CC2=CN=CC3=CC=C1N23,"Pyrazino(2,1,6-cd)pyrrolizine",cyclic,[]
32998,C1=CC=C2C(=C1)C=C3C(=N2)N=CC=N3,"Pyrazino(2,3-b)quinolin",cyclic,[]
32999,C1=CC=C2C(=C1)N=C3N2C=CNC3=O,"Pyrazino-[1,2-a]-benzimidazole-1(2h)-one",cyclic,[]
33000,C1=CC2=NC=CN=C2C3=C1C4=C(N3)C=NC=C4,Pyrazino-b-carboline,cyclic,[]
33001,C1CNC2=C1C=CC3=NC=CN=C32,Pyrazino-indoline,cyclic,[]
33002,C1=CN2C=CN=CC2=CN=C1,"Pyrazino[1,2-A][1,4]diazepine",cyclic,[]
33003,C1N=CN=C2N1C=CN=C2,"Pyrazino[1,2-a]-s-triazine",cyclic,[]
33004,C1=CC=C2C(=C1)C=NC=C3N2C=CN=C3,"Pyrazino[1,2-a][1,4]benzodiazepine",cyclic,[]
33005,C1=CC=C2C=NC=CN2C=C1,"Pyrazino[1,2-a]azepine",cyclic,[]
33006,C1=CC=C2C=NC=CN2C(=O)C=C1,"Pyrazino[1,2-a]azocin-6-one",cyclic,[]
33007,C1=CC=C2C(=C1)N=C3N2C=CN=C3,"Pyrazino[1,2-a]benzimidazole",cyclic,[]
33008,C1=CC=C2C(=C1)C=C3N2C=CN=C3,"Pyrazino[1,2-a]indole",cyclic,[]
33009,C1=CC=C2C(=C1)C=C3N2C(=O)C=NC3=O,"Pyrazino[1,2-a]indole-1,4-dione",cyclic,[]
33010,C1=CC=C2C(=C1)C=C3N2C=CNC3=O,"Pyrazino[1,2-a]indolone",cyclic,[]
33011,C1=CN=C2C=NC=CN2C1=O,"Pyrazino[1,2-a]pyrimidin-4-one",cyclic,[]
33012,C1C=CN=C2N1C=CN=C2,"Pyrazino[1,2-a]pyrimidine",cyclic,[]
33013,C1=CC=C2C(=C1)C=CC3=CN=CC(=O)N32,"Pyrazino[1,2-a]quinolin-1-one",cyclic,[]
33014,C1C=NC=C2N1C3=CC=CC=C3C=C2,"Pyrazino[1,2-a]quinoline",cyclic,[]
33015,C1=CC2=C3C=NC=CN3N=C2C=C1,"Pyrazino[1,2-b]indazole",cyclic,[]
33016,C1=CC2=CC3=C[N+](=O)C=CN3C=C2C=C1,"Pyrazino[1,2-b]isoquinolin-2-ium 2-oxide",cyclic,[]
33017,C1=CC=C2C=[N+]3C=CN=CC3=CC2=C1,"Pyrazino[1,2-b]isoquinolin-5-ium",cyclic,[]
33018,C1=CC=C2C(=C1)C=C3C=NC=CN3C2=O,"Pyrazino[1,2-b]isoquinolin-6-one",cyclic,[]
33019,C1C=NC=C2N1C=C3C=CC=CC3=C2,"Pyrazino[1,2-b]isoquinoline",cyclic,[]
33020,C1=CN=CN2C1=CN=CC2=O,"Pyrazino[1,2-c]pyrimidin-4-one",cyclic,[]
33021,C1=CN2C(=CC=NC2=O)C=N1,"Pyrazino[1,2-c]pyrimidin-6-one",cyclic,[]
33022,C1C=NC=C2N1C=NC=C2,"Pyrazino[1,2-c]pyrimidine",cyclic,[]
33023,C1=CC2=CC=CC3=CN=CC(=C1)N23,"Pyrazino[2,1,6-de]quinolizine",cyclic,[]
33024,C1=CC2=CN3C=CN=CC3=C2C=C1,"Pyrazino[2,1-a]isoindole",cyclic,[]
33025,C1=CC=C2C(=C1)C=CN3C2=CN=CC3=O,"Pyrazino[2,1-a]isoquinolin-4-one",cyclic,[]
33026,C1=CN=C2C(=N1)C(=O)N3C=CN=CC3=N2,"Pyrazino[2,1-b]pteridin-11-one",cyclic,[]
33027,C1=CC=C2C(=C1)C(=O)N3C=CN=CC3=N2,"Pyrazino[2,1-b]quinazolin-6-one",cyclic,[]
33028,C1C=NC=C2N1C=C3C=CC=CC3=N2,"Pyrazino[2,1-b]quinazoline",cyclic,[]
33029,C1C(=O)N=CC2=NC3=CC=CC=C3C(=O)N21,"Pyrazino[2,1-b]quinazoline-3,6-dione",cyclic,[]
33030,C1=CC=C2C(=C1)N3C=CN=CC3=CS2,"Pyrazino[2,1-c][1,4]benzothiazine",cyclic,[]
33031,C1=CC=C2C(=C1)N3C=CN=CC3=CO2,"Pyrazino[2,1-c][1,4]benzoxazine",cyclic,[]
33032,C1=CN2C=COC=C2C=N1,"Pyrazino[2,1-c][1,4]oxazine",cyclic,[]
33033,C1=CN2C=CSC=C2C=N1,"Pyrazino[2,1-c][1,4]thiazine",cyclic,[]
33034,C1=CC=C2C(=C1)N=C3C=CC4=NC=CN=C4C3=N2,"Pyrazino[2,3-a]phenazine",cyclic,[]
33035,C1=CC=C2C(=C1)N=C3C(=N2)N=C4C(=N3)N=C5C=CC=CC5=N4,"Pyrazino[2,3-b:5,6-b']diquinoxaline",cyclic,[]
33036,C1C=NC2=NC=CN=C2S1,"Pyrazino[2,3-b]-[1,4]-thiazine",cyclic,[]
33037,C1=CC=C2C(=C1)C=C3C=C4C(=CC3=N2)N=CC=N4,"Pyrazino[2,3-b]acridine",cyclic,[]
33038,C1=CC2=CC3=NC=CN=C3N2C=C1,"Pyrazino[2,3-b]indolizine",cyclic,[]
33039,C1=CC=C2C(=C1)N=C3C=C4C(=CC3=N2)N=CC=N4,"Pyrazino[2,3-b]phenazine",cyclic,[]
33040,C1=CN=C2C(=N1)N=CC=N2,"Pyrazino[2,3-b]pyrazine",cyclic,[]
33041,C1=CN2C(=C1)C(=O)C3=NC=CN=C32,"Pyrazino[2,3-b]pyrrolizin-5-one",cyclic,[]
33042,C1=CC=C2C(=C1)N=C3C(=N2)N=CC=N3,"Pyrazino[2,3-b]quinoxaline",cyclic,[]
33043,C1=CC=C2C(=C1)N=C3C(=N2)NC(=O)C(=O)N3,"Pyrazino[2,3-b]quinoxaline-2,3-diol",cyclic,[]
33044,C1=CC2=NC3=NC(=O)C(=O)N=C3N=C2C=C1,"Pyrazino[2,3-b]quinoxaline-2,3-dione",cyclic,[]
33045,C1=CC=C2C(=C1)C3=NC=CN=C3N=N2,"Pyrazino[2,3-c]cinnoline",cyclic,[]
33046,C1=CN=NC2=NC=CN=C21,"Pyrazino[2,3-c]pyridazine",cyclic,[]
33047,C1=CC=C2C(=C1)C3=NC=CN=C3C=N2,"Pyrazino[2,3-c]quinoline",cyclic,[]
33048,C1=CN=C2C(=N1)C=NNC2=O,"Pyrazino[2,3-d]pyridazin-5(6H)-one",cyclic,[]
33049,C1=CN=C2C=NN=CC2=N1,"Pyrazino[2,3-d]pyridazine",cyclic,[]
33050,C1=CN=C2C(=N1)C(=O)N=NC2=O,"Pyrazino[2,3-d]pyridazine-5,8-dione",cyclic,[]
33051,C1=CC2=CNC=CC23C(=C1)N=CC=N3,"Pyrazino[2,3-e]isoquinoline",cyclic,[]
33052,C1=CC2=C(C3=NC=CN=C3C4=C2C=CC=N4)N=C1,"Pyrazino[2,3-f][4,7]phenanthroline",cyclic,[]
33053,C1=CC2=NC=CN=C2ON=C1,"Pyrazino[2,3-f]oxazepine",cyclic,[]
33054,C1=CC2=NC=CN=C2C3=NC=CN=C31,"Pyrazino[2,3-f]quinoxaline",cyclic,[]
33055,C1=CC2=NC(=O)C(=O)N=C2C3=NC=CN=C31,"Pyrazino[2,3-f]quinoxaline-2,3-dione",cyclic,[]
33056,C1=CN=C2C(=N1)C3=NC=CN=C3C(=O)C2=O,"Pyrazino[2,3-f]quinoxaline-5,6-dione",cyclic,[]
33057,C1=CN=C2C=C3C(=CC2=N1)C=NC=N3,"Pyrazino[2,3-g]quinazoline",cyclic,[]
33058,C1=CN=C2C=C3C(=CC2=N1)N=CC=N3,"Pyrazino[2,3-g]quinoxaline",cyclic,[]
33059,C1=CN=C2C=C3C(=CC2=[NH+]1)[NH+]=CC=N3,"Pyrazino[2,3-g]quinoxaline-1,9-diium",cyclic,[]
33060,C1C2=CC=NC=CC2=CC3=NC=CN=C31,"Pyrazino[2,3-h][3]benzazepine",cyclic,[]
33061,C1=CC2=C(C3=NC=CN=C3C=C2)ON=C1,"Pyrazino[2,3-i][1,2]benzoxazepine",cyclic,[]
33062,C1=CC=C2C(=C1)C3=C(C=N2)C4=NC=CN=C4C=C3,"Pyrazino[2,3-i]phenanthridine",cyclic,[]
33063,C1=CC2=C(C3=C(C=C2)N=CC4=NC=CN=C43)N=C1,"Pyrazino[2,3-k][1,7]phenanthroline",cyclic,[]
33064,C1C=NC2=CC=CC3=C2N1C4=CC=CC=C34,"Pyrazino[3,2,1-jk]carbazole",cyclic,[]
33065,C1C=NC=C2N1C3=CC=CC=C3N=C2,"Pyrazino[4,5-a]quinoxaline",cyclic,[]
33066,C1=CC2=C(C3=NC=CN=C3C=C2)NC=C1,Pyrazinobenzazepine,cyclic,[]
33067,C1=CC=C2C(=C1)C3=C(N2)C4=NC=CN=C4C=C3,Pyrazinocarbazole,cyclic,[]
33068,C1=CC2=NC=CN=C2C3=C1C=CN=C3,Pyrazinoisoquinoline,cyclic,[]
33069,C1=CC2=C(C3=C1C=CN=C3)NC(=O)C=N2,Pyrazinoisoquinolinone,cyclic,[]
33070,C1=CN=C2C(=N1)C(=O)C(=O)N=N2,Pyrazinopyridazinedione,cyclic,[]
33071,C1=CC2=NC3=NC=CNC3=CC2=C4C1=CC=N4,Pyrazinopyridoindole,cyclic,[]
33072,C1=CC2=NC=CN=C2C3=NC=NC=C31,Pyrazinoquinazoline,cyclic,[]
33073,C1=CC2=NC=CN=C2C3=C1C(=O)NC(=O)N3,Pyrazinoquinazolinedione,cyclic,[]
33074,C1=CC2=NC=CN=C2C3=C1C=NC(=O)N3,Pyrazinoquinazolinone,cyclic,[]
33075,C1=CC2=C(C3=C(C=C2)N=CC(=O)N3)N=C1,Pyrazinoquinolone,cyclic,[]
33076,C1=CNSC2=NC=CN=C21,Pyrazinothiazine,cyclic,[]
33077,C1=CNS(=O)C2=NC=CN=C21,Pyrazinothiazinone,cyclic,[]
33078,C1=C[N-]N=C1,Pyrazol-1-ide,cyclic,[]
33079,C1=C[N+](=O)N=C1,Pyrazol-1-ium 1-oxide,cyclic,[]
33080,C1C(=O)N=NC1=O,"Pyrazol-3,5-dione",cyclic,[]
33081,B12OC3=CN(O1)N=C3O2,Pyrazolborate,cyclic,[]
33082,C1=CNN=C1,Pyrazole,cyclic,[]
33083,C12=C(C1=O)N3C(=O)C2=N3,Pyrazole diketone,cyclic,[]
33084,C1=CN2N=C1O2,Pyrazole ether,cyclic,[]
33085,C1=CN2C(=O)C1=N2,Pyrazole ketone,cyclic,[]
33086,C1=C2C3=NN1OP(=O)(O2)O3,Pyrazole phosphate,cyclic,[]
33087,C1=CN2N=C1[Se]2=O,Pyrazole selenoxide,cyclic,[]
33088,C1CCC2(C1)CC=NN2,"Pyrazole, 4,5-dihydro-5,5-pentamethylene-",cyclic,[]
33089,C1(=O)C(=O)N=NC1=O,"Pyrazole-3,4,5-trione",cyclic,[]
33090,C1=NN=CC1=S,Pyrazole-4-thione,cyclic,[]
33091,C1=CN=NC1=S,Pyrazolethione,cyclic,[]
33092,C1C[NH2+]NC1,Pyrazolidin-1-ium,cyclic,[]
33093,C1CN[N+](=O)C1,Pyrazolidin-1-ium 1-oxide,cyclic,[]
33094,C1C[NH2+][N-]C1,Pyrazolidin-1-ium-2-ide,cyclic,[]
33095,C1C[NH2+]NC1=O,Pyrazolidin-1-ium-3-one,cyclic,[]
33096,C1CN[N-]C1,Pyrazolidin-2-ide,cyclic,[]
33097,C1C(=O)CNN1,Pyrazolidin-4-one,cyclic,[]
33098,C1CNNC1,Pyrazolidine,cyclic,[]
33099,C1C(=O)NNC1=O,"Pyrazolidine-3,5-dione",cyclic,[]
33100,C1C(=S)NNC1=S,"Pyrazolidine-3,5-dithione",cyclic,[]
33101,C1CNNC1=S,Pyrazolidine-3-thione,cyclic,[]
33102,C1C(=O)C(=O)NN1,Pyrazolidinedione,cyclic,[]
33103,C1C=C[NH+]([NH+]1[O-])[O-],"Pyrazoline 1,2-dioxide",cyclic,[]
33104,C1=CC=C2C(=C1)C3(C=CNN3)C(=O)N2,Pyrazoline spiro-oxindole,cyclic,[]
33105,C1CN2C(=O)C1=N2,Pyrazolinketon,cyclic,[]
33106,C1=CN[NH+]=C1,Pyrazolium,cyclic,[]
33107,C1=CC2=CN3C(=CC=N3)N=C2C=C1,"Pyrazolo [5,1-b]quinazoline",cyclic,[]
33108,C1=CC2=NN=CC2=C3C1=CNN=C3,Pyrazolo phthalazine,cyclic,[]
33109,C1=CC2=CC=NN2C=C1,"Pyrazolo(1,5-a)pyridine",cyclic,[]
33110,C1=CN2C(=CC=N2)N=C1,"Pyrazolo(1,5-a)pyrimidine",cyclic,[]
33111,C1=NNC2=C1N=NN=N2,"Pyrazolo-1,2,3,4-tetrazine",cyclic,[]
33112,C1=CC2=C3C=CC4=NN=CC4=C3N=C2C=C1,Pyrazolo-carbazole,cyclic,[]
33113,C1=CC2=C(C3=C(C=C2)OC4=CN=NC4=C3)N=C1,Pyrazolo-pyranoquinoline,cyclic,[]
33114,C1=CC2=C(C3=C(C=C2)SC4=CN=NC4=C3)N=C1,Pyrazolo-thiopyranoquinoline,cyclic,[]
33115,C1=C2C(=NN=NC1=O)C=NN2,Pyrazolo-triazepinone,cyclic,[]
33116,C1C=CN2N1C3=CC=CC=C3C4=CC=CC=C42,"Pyrazolo[1,2-a]benzo[c]cinnoline",cyclic,[]
33117,C1=CC=C2C(=C1)[N-][N+]3=CC=CN23,"Pyrazolo[1,2-a]benzotriazol-4-ium-5-ide",cyclic,[]
33118,C1=CC=C2C(=C1)C=C[N+]3=CC=CN23,"Pyrazolo[1,2-a]cinnolin-4-ium",cyclic,[]
33119,C1=CN2C(=O)C=C[N+]2=C1,"Pyrazolo[1,2-a]pyrazol-4-ium-7-one",cyclic,[]
33120,C1=CN2C(=O)C=CN2C1=O,"Pyrazolo[1,2-a]pyrazole-3,7-dione",cyclic,[]
33121,C1=CN2C=CC(=O)N2C=C1,"Pyrazolo[1,2-a]pyridazin-3-one",cyclic,[]
33122,C1=CN2N=CC=C([N+]2=C1)[O-],"Pyrazolo[1,2-a]triazin-5-ium-4-olate",cyclic,[]
33123,C1=CC2=CN3C=CC(=O)N3C=C2C=C1,"Pyrazolo[1,2-b]phthalazin-3-one",cyclic,[]
33124,C1C(=O)C(=O)N2N1C=C3C=CC=CC3=C2,"Pyrazolo[1,2-b]phthalazine-dione",cyclic,[]
33125,C1C=CN2N1C=CC=C2,"Pyrazolo[1,2a]pyridazine",cyclic,[]
33126,C1=CN=C2C=NN=C2C=N1,"Pyrazolo[1,4]diazepine",cyclic,[]
33127,C1=CC2=C(C=CC3=CC=NN32)N=C1,"Pyrazolo[1,5-a][1,5]naphthyridine",cyclic,[]
33128,C1=CC=C2C(=C1)C=C3N2N=CC3=O,"Pyrazolo[1,5-a]indol-3-one",cyclic,[]
33129,C1=CN=C2C(=N1)C=NC3=CC=NN32,"Pyrazolo[1,5-a]pteridine",cyclic,[]
33130,C1=CN2C(=CC=N2)C(=O)N1,"Pyrazolo[1,5-a]pyrazin-4(5h)-one",cyclic,[]
33131,C1=CN2C(=CC=N2)C=N1,"Pyrazolo[1,5-a]pyrazine",cyclic,[]
33132,C1=CN2C(=CC=N2)C(=S)N1,"Pyrazolo[1,5-a]pyrazine-4-thiol",cyclic,[]
33133,C1=CC2=CC(=O)NN2C=C1,"Pyrazolo[1,5-a]pyridin-2-ol",cyclic,[]
33134,C1=CNN2C1=CC(=O)C=C2,"Pyrazolo[1,5-a]pyridin-5-ol",cyclic,[]
33135,C1=CC(=O)N2C(=C1)C=CN2,"Pyrazolo[1,5-a]pyridin-7-ol",cyclic,[]
33136,C1=CC2=C3C=CNN3C=CN2C=C1,"Pyrazolo[1,5-a]pyrido[2,1-c]pyrazine",cyclic,[]
33137,C1=CC2=CN3C(=CC=N3)N=C2N=C1,"Pyrazolo[1,5-a]pyrido[2,3-d]-pyrimidine",cyclic,[]
33138,C1=CC2=C(N=C1)N3C(=CC=N3)N=C2,"Pyrazolo[1,5-a]pyrido[3,2-e]pyrimidine",cyclic,[]
33139,C1=CN=CC2=C1N3C(=CC=N3)N=C2,"Pyrazolo[1,5-a]pyrido[3,4-e]pyrimidine",cyclic,[]
33140,C1=CN2C(=CC=N2)NC1=O,"Pyrazolo[1,5-a]pyrimidin-5-ol",cyclic,[]
33141,C1=CN2C(=CC=N2)N=C1[O-],"Pyrazolo[1,5-a]pyrimidin-5-olate",cyclic,[]
33142,C1C=NC2=CC=NN2C1=O,"Pyrazolo[1,5-a]pyrimidin-7(6H)-one",cyclic,[]
33143,C1=CN2C(=CC=[N+]2[S-])N=C1,"Pyrazolo[1,5-a]pyrimidine sulfide",cyclic,[]
33144,C1=CN2C(=CC(=S)N2)N=C1,"Pyrazolo[1,5-a]pyrimidine-2-thiol",cyclic,[]
33145,C1=C2N=C(C=C(N2N=C1)[O-])[O-],"Pyrazolo[1,5-a]pyrimidine-5,7-diolate",cyclic,[]
33146,C1=CNN2C1=NC=CC2=S,"Pyrazolo[1,5-a]pyrimidine-7(4H)-thione",cyclic,[]
33147,C1=CN2C(=CC(=O)N2)N=C1,"Pyrazolo[1,5-a]pyrimidinone",cyclic,[]
33148,C1=CN2C=CN3C(=CC=N3)C2=C1,"Pyrazolo[1,5-a]pyrrolo[2,1-c]pyrazine",cyclic,[]
33149,C1=CC=C2C(=C1)C=NC3=CC=NN23,"Pyrazolo[1,5-a]quinazoline",cyclic,[]
33150,C1=CC=C2C(=C1)C=NC3=CC(=O)NN23,"Pyrazolo[1,5-a]quinazolinone",cyclic,[]
33151,C1=CC=C2C(=C1)C=CC3=CC(=O)NN32,"Pyrazolo[1,5-a]quinolone",cyclic,[]
33152,C1=CC=C2C(=C1)NC(=O)C3=CC=NN23,"Pyrazolo[1,5-a]quinoxalin-4(5H)-one",cyclic,[]
33153,C1=CC=C2C(=C1)N=CC3=CC=NN32,"Pyrazolo[1,5-a]quinoxaline",cyclic,[]
33154,C1=CC=C2C(=C1)C3=CC=NN3S2,"Pyrazolo[1,5-b][1,2]benzothiazole",cyclic,[]
33155,C1=CSN2C1=CC=N2,"Pyrazolo[1,5-b][1,2]thiazole",cyclic,[]
33156,C1=CC2=CC3=CC=NN3N=C2C=C1,"Pyrazolo[1,5-b]cinnoline",cyclic,[]
33157,C1=CC=C2C(=C1)C3=CC=NN3C2=O,"Pyrazolo[1,5-b]isoindol-5-one",cyclic,[]
33158,C1=CC2=CC3=CC=NN3C=C2C=C1,"Pyrazolo[1,5-b]isoquinoline",cyclic,[]
33159,C1=CNN2C1=CC=N2,"Pyrazolo[1,5-b]pyrazole",cyclic,[]
33160,C1=CNN2C(=CC=N2)C1=O,"Pyrazolo[1,5-b]pyridazin-4(7H)-one",cyclic,[]
33161,C1=CC2=CC=NN2N=C1,"Pyrazolo[1,5-b]pyridazine",cyclic,[]
33162,C1N2C(=CC=N2)C=CO1,"Pyrazolo[1,5-c][1,3]oxazine",cyclic,[]
33163,C1N2C(=CC=N2)C3=CC=CC=C3O1,"Pyrazolo[1,5-c]benzo[e]-1,3-oxazine",cyclic,[]
33164,C1=CNN2C1=CC(=O)N=C2,"Pyrazolo[1,5-c]pyrimidin-5-ol",cyclic,[]
33165,C1=CN=CN2C1=CC=N2,"Pyrazolo[1,5-c]pyrimidine",cyclic,[]
33166,C1=CN=CN2C1=CC(=O)N2,"Pyrazolo[1,5-c]pyrimidinone",cyclic,[]
33167,C1=CC=C2C(=C1)C3=CC=NN3C4=CC=CN24,"Pyrazolo[1,5-c]pyrrolo[1,2-a]quinazoline",cyclic,[]
33168,C1=CC=C2C(=C1)C3=CC=NN3C(=O)N2,"Pyrazolo[1,5-c]quinazolin-5(3H)-one",cyclic,[]
33169,C1=CC=C2C(=C1)C3=CC=NN3C=N2,"Pyrazolo[1,5-c]quinazoline",cyclic,[]
33170,C1=CC2=C3C=CNN3C(=S)N=C2C=C1,"Pyrazolo[1,5-c]quinazoline-5(6H)-thione",cyclic,[]
33171,C1=CN=NN2C1=CC=N2,"Pyrazolo[1,5-c]triazine",cyclic,[]
33172,C1=COC=CN2C1=CC=N2,"Pyrazolo[1,5-d][1,4]oxazepine",cyclic,[]
33173,C1=C2N(N=C1)SSO2,"Pyrazolo[1,5-d]oxadithiazole",cyclic,[]
33174,C1=C2N(N=C1)SSS2,"Pyrazolo[1,5-d]trithiazole",cyclic,[]
33175,C1=CC=C2C(=C1)C3=CC=CC=C3N4C2=CC=N4,"Pyrazolo[1,5-f]phenanthridine",cyclic,[]
33176,C1=CC2=C(C3=CC=NN3C=C2)N=C1,"Pyrazolo[1,5-h][1,7]naphthyridine",cyclic,[]
33177,C1=CC=C2C(=C1)C=CC3=CC=NN32,"Pyrazolo[2,3-a]quinoline",cyclic,[]
33178,C1=CN2C=C3C=NN=C3C2=C1,"Pyrazolo[3,4-A]pyrrolizine",cyclic,[]
33179,C1=CN2C(=C1)C=C3C2=CN=N3,"Pyrazolo[3,4-B]pyrrolizine",cyclic,[]
33180,C1=CC2=C3C=CC4=CN=NC4=C3N=C2C=C1,"Pyrazolo[3,4-a]carbazole",cyclic,[]
33181,C1C=C2C(=C3N1C=CC=C3)N=NC2=O,"Pyrazolo[3,4-a]quinolizinone",cyclic,[]
33182,C1=CC=C2C(=C1)C=NC3=CN=NC3=N2,"Pyrazolo[3,4-b][1,4]benzodiazepine",cyclic,[]
33183,C1=CN=C2C=NN=C2N=C1,"Pyrazolo[3,4-b][1,4]diazepine",cyclic,[]
33184,C1=COC2=NN=CC2=N1,"Pyrazolo[3,4-b][1,4]oxazine",cyclic,[]
33185,C1=CC=C2C(=C1)N=CC3=CN=NC3=N2,"Pyrazolo[3,4-b][1,5]benzodiazepine",cyclic,[]
33186,C1=CC=C2C(=C1)N=CC3=C(O2)NN=C3,"Pyrazolo[3,4-b][1,5]benzoxazepine",cyclic,[]
33187,C1C2=C(N=CC=C2)N=C3C1=CN=N3,"Pyrazolo[3,4-b][1,8]naphthyridine",cyclic,[]
33188,C1C=CC2=CN=NC2=NC1=O,"Pyrazolo[3,4-b]azepin-7-one",cyclic,[]
33189,C1=CC=NC2=NN=CC2=C1,"Pyrazolo[3,4-b]azepine",cyclic,[]
33190,C1=CC=C2C(=C1)C3=CN=NC3=N2,"Pyrazolo[3,4-b]indole",cyclic,[]
33191,C1=CC=[N+]2C(=C1)C=C3C2=CN=N3,"Pyrazolo[3,4-b]indolizin-9-ium",cyclic,[]
33192,C1=NN=C2C1=NC(=O)C=N2,"Pyrazolo[3,4-b]pyrazin-5-one",cyclic,[]
33193,C1=CC2=C[N+](=O)N=C2N=C1,"Pyrazolo[3,4-b]pyridin-2-ium 2-oxide",cyclic,[]
33194,C1=CN=C2C(=CN=N2)C1=O,"Pyrazolo[3,4-b]pyridin-4-one",cyclic,[]
33195,C1C=C2C=NNC2=NC1=O,"Pyrazolo[3,4-b]pyridin-6(7h)-one",cyclic,[]
33196,C1=CC(=O)N=C2C1=CN=N2,"Pyrazolo[3,4-b]pyridin-6-one",cyclic,[]
33197,C1=CC2=C(N=C1)N=NC2=S,"Pyrazolo[3,4-b]pyridine-3-thione",cyclic,[]
33198,C1=CC=C2C(=C1)C3(C=CN=C4C3=CN=N4)C(=O)N2,"Pyrazolo[3,4-b]pyridine-4-spiroindolinone",cyclic,[]
33199,C1=CN=C2C(=CN=N2)C1=S,"Pyrazolo[3,4-b]pyridine-4-thione",cyclic,[]
33200,C1=CC2=C(N=C1)N=NC2=O,"Pyrazolo[3,4-b]pyridinone",cyclic,[]
33201,C1C(=O)C2=C3C(=CC4=CN=NC4=N3)C=CC2=N1,"Pyrazolo[3,4-b]pyrrolo-quinolone",cyclic,[]
33202,C1=CN=C2C1=CN=C3C2=CN=N3,"Pyrazolo[3,4-b]pyrrolo[2,3-d]pyridine",cyclic,[]
33203,C1=C2C=NC=C2C3=CN=NC3=N1,"Pyrazolo[3,4-b]pyrrolo[3,4-d]pyridine",cyclic,[]
33204,C1=CC=C2C(=C1)C(=O)C3=CN=NC3=N2,"Pyrazolo[3,4-b]quinolin-4-one",cyclic,[]
33205,C1=CC(=O)C2=CC3=CN=NC3=NC2=C1,"Pyrazolo[3,4-b]quinolin-5-one",cyclic,[]
33206,C1C2=CC=CC=C2N=C3C1=CN=N3,"Pyrazolo[3,4-b]quinoline",cyclic,[]
33207,C1=CC=C2C(=C1)C=C3C(=N2)N=NC3=O,"Pyrazolo[3,4-b]quinolinone",cyclic,[]
33208,C1CN2CCC1C3=C2NN=C3,"Pyrazolo[3,4-b]quinuclidine",cyclic,[]
33209,C1C=C2C=NC3=NN=CC3=C2S1,"Pyrazolo[3,4-b]thieno[2,3-d]pyridine",cyclic,[]
33210,C1=CN=CC2=CN=C3C(=C21)C=NN3,"Pyrazolo[3,4-c]-2,7-naphthyridine",cyclic,[]
33211,C1=CC2=CN=NC2=CN=C1,"Pyrazolo[3,4-c]azepine",cyclic,[]
33212,C1=CC2=C3C(=CC=C4C3=CN=N4)N=C2C=C1,"Pyrazolo[3,4-c]carbazole",cyclic,[]
33213,C1=CC=C2C(=C1)C3=C(NN=C3)N=N2,"Pyrazolo[3,4-c]cinnoline",cyclic,[]
33214,C1=CC2=CN=NC2=NN=C1,"Pyrazolo[3,4-c]diazepine",cyclic,[]
33215,C1=CC=C2C(=C1)C3=CN=NC3=NC2=O,"Pyrazolo[3,4-c]isoquinolin-5-one",cyclic,[]
33216,C1=C2C=NNC2=NS1,"Pyrazolo[3,4-c]isothiazole",cyclic,[]
33217,C1=C2C=NN=C2N=N1,"Pyrazolo[3,4-c]pyrazole",cyclic,[]
33218,C1=C2C(=O)C=NN=C2N=N1,"Pyrazolo[3,4-c]pyridazin-4-one",cyclic,[]
33219,C1=CN=CC2=N[N+](=O)C=C21,"Pyrazolo[3,4-c]pyridin-2-ium 2-oxide",cyclic,[]
33220,C1=CN=CC2=C1C(=O)N=N2,"Pyrazolo[3,4-c]pyridin-3-one",cyclic,[]
33221,C1=C2C(=CN=CC2=O)N=N1,"Pyrazolo[3,4-c]pyridin-4-one",cyclic,[]
33222,C1=C2C=NN=C2C(=O)N=C1,"Pyrazolo[3,4-c]pyridin-7-one",cyclic,[]
33223,C1=CC2=C3C=NN=C3C(=O)N=C2C=C1,"Pyrazolo[3,4-c]quinolin-4-one",cyclic,[]
33224,C1=C2C=NN=C2N=CO1,"Pyrazolo[3,4-d]-[1,3]oxazine",cyclic,[]
33225,C1=C2C=NN=C2N=CS1,"Pyrazolo[3,4-d][1,3]thiazine",cyclic,[]
33226,C1=CC=C2C(=C1)C=NC=C3C2=CN=N3,"Pyrazolo[3,4-d][2]benzazepine",cyclic,[]
33227,C1=CN=CC=C2C1=CN=N2,"Pyrazolo[3,4-d]azepine",cyclic,[]
33228,C1=CN=NC=C2C1=CN=N2,"Pyrazolo[3,4-d]diazepine",cyclic,[]
33229,C1=C2C(=CN=NC2=O)N=N1,"Pyrazolo[3,4-d]pyridazin-4-one",cyclic,[]
33230,C1=C2C=NN=C2C(=O)N=N1,"Pyrazolo[3,4-d]pyridazin-7-one",cyclic,[]
33231,C1=C2C(=CN=N1)N=NC2=O,"Pyrazolo[3,4-d]pyridazinone",cyclic,[]
